trip_id,arrival_time,departure_time,stop_id,stop_sequence
CTA_M_100_R (21-00-00),22:00:05,22:00:20,fights.gliders.park,30
CTA_M_100_R (21-00-00),22:03:02,22:03:17,unwraps.heightens.tagging,31
CTA_M_100_R (21-00-00),22:05:35,22:05:50,relatives.wooden.parked,32
CTA_M_100_R (21-00-00),22:07:09,22:07:24,motivates.quail.mermaids,33
CTA_M_100_R (21-00-00),22:14:00,22:15:00,fulfilled.doctors.hidden,34
CTA_M_606_O (06-30-00),06:30:00,06:30:15,mailboxes.bound.costs,1
CTA_M_606_O (06-30-00),06:30:51,06:31:06,agreed.sizing.swordfish,2
CTA_M_606_O (06-30-00),06:32:36,06:32:51,health.device.systems,3
CTA_M_606_O (06-30-00),06:35:29,06:35:44,wedding.roofer.reporting,4
CTA_M_606_O (06-30-00),06:38:09,06:38:24,dimension.skyrocket.fuels,5
CTA_M_606_O (06-30-00),06:39:52,06:40:07,fictional.numeral.lodge,6
CTA_M_606_O (06-30-00),06:40:18,06:40:33,unfocused.gets.dignity,7
CTA_M_606_O (06-30-00),06:40:51,06:41:06,deals.harnessed.exams,8
CTA_M_606_O (06-30-00),06:42:13,06:42:28,alike.strutted.tamed,9
CTA_M_606_O (06-30-00),06:43:32,06:43:47,automate.spirits.stale,10
CTA_M_606_O (06-30-00),06:48:45,06:49:00,suffer.saga.factoring,11
CTA_M_606_O (06-30-00),06:50:03,06:50:18,perfected.exit.transcribes,12
CTA_M_606_O (06-30-00),06:50:56,06:51:11,rejoiced.hound.tins,13
CTA_M_606_O (06-30-00),06:51:29,06:51:44,flux.eagles.additives,14
CTA_M_606_O (06-30-00),06:52:45,06:53:00,sample.flow.stolen,15
CTA_M_606_O (06-30-00),06:54:55,06:55:10,divided.money.shadowing,16
CTA_M_606_O (06-30-00),06:55:33,06:55:48,airbase.towers.bulletins,17
CTA_M_606_O (06-30-00),06:56:12,06:56:27,earlobe.fetching.mulls,18
CTA_M_606_O (06-30-00),06:57:22,06:57:37,stack.spillage.reshaping,19
CTA_M_606_O (06-30-00),06:58:49,06:59:04,limiting.town.eggshell,20
CTA_M_606_O (06-30-00),06:59:49,07:00:04,bleach.playroom.stapled,21
CTA_M_606_O (06-30-00),07:01:19,07:01:34,rocky.loving.paddocks,22
CTA_M_606_O (06-30-00),07:02:12,07:02:27,sketches.adding.detonated,23
CTA_M_606_O (06-30-00),07:03:42,07:03:57,over.narrow.thrashed,24
CTA_M_606_O (06-30-00),07:04:52,07:05:07,cocoons.voices.rigid,25
CTA_M_606_O (06-30-00),07:05:30,07:05:45,faced.appoints.herds,26
CTA_M_606_O (06-30-00),07:06:06,07:06:21,rentals.last.generally,27
CTA_M_606_O (06-30-00),07:07:32,07:07:47,otter.punchy.awaited,28
CTA_M_606_O (06-30-00),07:08:08,07:08:23,padding.impeached.hotels,29
CTA_M_606_O (06-30-00),07:09:25,07:09:40,learning.gears.overjoyed,30
CTA_M_606_O (06-30-00),07:10:22,07:10:37,client.collapsed.baguette,31
CTA_M_606_O (06-30-00),07:11:23,07:11:38,upon.votes.unpacked,32
CTA_M_606_O (06-30-00),07:15:41,07:15:56,deodorant.debt.chess,33
CTA_M_606_O (06-30-00),07:17:13,07:17:28,crouches.dwelled.beads,34
CTA_M_606_O (06-30-00),07:18:41,07:18:56,graced.sidelined.eaten,35
CTA_M_606_O (06-30-00),07:20:07,07:20:22,scream.amaze.decays,36
CTA_M_606_O (06-30-00),07:21:12,07:21:27,starters.doubts.billiard,37
CTA_M_606_O (06-30-00),07:22:54,07:23:09,mailer.squabbles.clay,38
CTA_M_606_O (06-30-00),07:26:28,07:26:43,hers.factory.saved,39
CTA_M_606_O (06-30-00),07:29:27,07:29:42,classmate.trailer.vertical,40
CTA_M_606_O (06-30-00),07:30:11,07:30:26,talents.compelled.ripen,41
CTA_M_606_O (06-30-00),07:30:42,07:30:57,hobbies.disarmed.laugh,42
CTA_M_606_O (06-30-00),07:32:34,07:32:49,sheds.proofread.agenda,43
CTA_M_606_O (06-30-00),07:34:13,07:34:28,scrolled.firming.difficult,44
CTA_M_606_O (06-30-00),07:36:28,07:36:43,beads.doped.dollar,45
CTA_M_606_O (06-30-00),07:38:08,07:38:23,extremely.racetrack.unscathed,46
CTA_M_606_O (06-30-00),07:42:26,07:42:41,concluded.thrones.servicing,47
CTA_M_606_O (06-30-00),07:43:29,07:44:29,windy.long.munch,48
CTA_M_606_O (08-00-00),08:00:00,08:00:15,mailboxes.bound.costs,1
CTA_M_606_O (08-00-00),08:00:55,08:01:10,agreed.sizing.swordfish,2
CTA_M_606_O (08-00-00),08:03:08,08:03:23,health.device.systems,3
CTA_M_606_O (08-00-00),08:07:11,08:07:26,wedding.roofer.reporting,4
CTA_M_606_O (08-00-00),08:10:07,08:10:22,dimension.skyrocket.fuels,5
CTA_M_606_O (08-00-00),08:12:47,08:13:02,fictional.numeral.lodge,6
CTA_M_606_O (08-00-00),08:13:16,08:13:31,unfocused.gets.dignity,7
CTA_M_606_O (08-00-00),08:13:51,08:14:06,deals.harnessed.exams,8
CTA_M_606_O (08-00-00),08:15:27,08:15:42,alike.strutted.tamed,9
CTA_M_606_O (08-00-00),08:18:18,08:18:33,automate.spirits.stale,10
CTA_M_606_O (08-00-00),08:25:34,08:25:49,suffer.saga.factoring,11
CTA_M_606_O (08-00-00),08:27:09,08:27:24,perfected.exit.transcribes,12
CTA_M_606_O (08-00-00),08:28:20,08:28:35,rejoiced.hound.tins,13
CTA_M_606_O (08-00-00),08:29:05,08:29:20,flux.eagles.additives,14
CTA_M_606_O (08-00-00),08:30:38,08:30:53,sample.flow.stolen,15
CTA_M_606_O (08-00-00),08:33:13,08:33:28,divided.money.shadowing,16
CTA_M_606_O (08-00-00),08:34:02,08:34:17,airbase.towers.bulletins,17
CTA_M_606_O (08-00-00),08:34:59,08:35:14,earlobe.fetching.mulls,18
CTA_M_606_O (08-00-00),08:36:25,08:36:40,stack.spillage.reshaping,19
CTA_M_606_O (08-00-00),08:38:06,08:38:21,limiting.town.eggshell,20
CTA_M_606_O (08-00-00),08:39:52,08:40:07,bleach.playroom.stapled,21
CTA_M_606_O (08-00-00),08:41:50,08:42:05,rocky.loving.paddocks,22
CTA_M_606_O (08-00-00),08:43:03,08:43:18,sketches.adding.detonated,23
CTA_M_606_O (08-00-00),08:44:59,08:45:14,over.narrow.thrashed,24
CTA_M_606_O (08-00-00),08:46:28,08:46:43,cocoons.voices.rigid,25
CTA_M_606_O (08-00-00),08:47:15,08:47:30,faced.appoints.herds,26
CTA_M_606_O (08-00-00),08:48:01,08:48:16,rentals.last.generally,27
CTA_M_606_O (08-00-00),08:49:45,08:50:00,otter.punchy.awaited,28
CTA_M_606_O (08-00-00),08:50:27,08:50:42,padding.impeached.hotels,29
CTA_M_606_O (08-00-00),08:51:57,08:52:12,learning.gears.overjoyed,30
CTA_M_606_O (08-00-00),08:53:05,08:53:20,client.collapsed.baguette,31
CTA_M_606_O (08-00-00),08:54:15,08:54:30,upon.votes.unpacked,32
CTA_M_606_O (08-00-00),08:58:47,08:59:02,deodorant.debt.chess,33
CTA_M_606_O (08-00-00),09:00:14,09:00:29,crouches.dwelled.beads,34
CTA_M_606_O (08-00-00),09:01:48,09:02:03,graced.sidelined.eaten,35
CTA_M_606_O (08-00-00),09:03:15,09:03:30,scream.amaze.decays,36
CTA_M_606_O (08-00-00),09:04:24,09:04:39,starters.doubts.billiard,37
CTA_M_606_O (08-00-00),09:06:11,09:06:26,mailer.squabbles.clay,38
CTA_M_606_O (08-00-00),09:10:02,09:10:17,hers.factory.saved,39
CTA_M_606_O (08-00-00),09:12:57,09:13:12,classmate.trailer.vertical,40
CTA_M_606_O (08-00-00),09:13:46,09:14:01,talents.compelled.ripen,41
CTA_M_606_O (08-00-00),09:14:18,09:14:33,hobbies.disarmed.laugh,42
CTA_M_606_O (08-00-00),09:16:29,09:16:44,sheds.proofread.agenda,43
CTA_M_606_O (08-00-00),09:18:26,09:18:41,scrolled.firming.difficult,44
CTA_M_606_O (08-00-00),09:20:54,09:21:09,beads.doped.dollar,45
CTA_M_606_O (08-00-00),09:23:13,09:23:28,extremely.racetrack.unscathed,46
CTA_M_606_O (08-00-00),09:27:34,09:27:49,concluded.thrones.servicing,47
CTA_M_606_O (08-00-00),09:28:43,09:29:43,windy.long.munch,48
CTA_M_606_O (09-00-00),09:00:00,09:00:15,mailboxes.bound.costs,1
CTA_M_606_O (09-00-00),09:00:58,09:01:13,agreed.sizing.swordfish,2
CTA_M_606_O (09-00-00),09:03:21,09:03:36,health.device.systems,3
CTA_M_606_O (09-00-00),09:08:00,09:08:15,wedding.roofer.reporting,4
CTA_M_606_O (09-00-00),09:11:07,09:11:22,dimension.skyrocket.fuels,5
CTA_M_606_O (09-00-00),09:15:16,09:15:31,fictional.numeral.lodge,6
CTA_M_606_O (09-00-00),09:15:48,09:16:03,unfocused.gets.dignity,7
CTA_M_606_O (09-00-00),09:16:24,09:16:39,deals.harnessed.exams,8
CTA_M_606_O (09-00-00),09:18:07,09:18:22,alike.strutted.tamed,9
CTA_M_606_O (09-00-00),09:20:40,09:20:55,automate.spirits.stale,10
CTA_M_606_O (09-00-00),09:28:10,09:28:25,suffer.saga.factoring,11
CTA_M_606_O (09-00-00),09:29:46,09:30:01,perfected.exit.transcribes,12
CTA_M_606_O (09-00-00),09:31:04,09:31:19,rejoiced.hound.tins,13
CTA_M_606_O (09-00-00),09:31:55,09:32:10,flux.eagles.additives,14
CTA_M_606_O (09-00-00),09:33:38,09:33:53,sample.flow.stolen,15
CTA_M_606_O (09-00-00),09:36:10,09:36:25,divided.money.shadowing,16
CTA_M_606_O (09-00-00),09:36:53,09:37:08,airbase.towers.bulletins,17
CTA_M_606_O (09-00-00),09:37:35,09:37:50,earlobe.fetching.mulls,18
CTA_M_606_O (09-00-00),09:38:44,09:38:59,stack.spillage.reshaping,19
CTA_M_606_O (09-00-00),09:40:36,09:40:51,limiting.town.eggshell,20
CTA_M_606_O (09-00-00),09:42:48,09:43:03,bleach.playroom.stapled,21
CTA_M_606_O (09-00-00),09:44:50,09:45:05,rocky.loving.paddocks,22
CTA_M_606_O (09-00-00),09:46:35,09:46:50,sketches.adding.detonated,23
CTA_M_606_O (09-00-00),09:48:52,09:49:07,over.narrow.thrashed,24
CTA_M_606_O (09-00-00),09:50:26,09:50:41,cocoons.voices.rigid,25
CTA_M_606_O (09-00-00),09:51:20,09:51:35,faced.appoints.herds,26
CTA_M_606_O (09-00-00),09:52:15,09:52:30,rentals.last.generally,27
CTA_M_606_O (09-00-00),09:54:21,09:54:36,otter.punchy.awaited,28
CTA_M_606_O (09-00-00),09:55:07,09:55:22,padding.impeached.hotels,29
CTA_M_606_O (09-00-00),09:56:52,09:57:07,learning.gears.overjoyed,30
CTA_M_606_O (09-00-00),09:58:06,09:58:21,client.collapsed.baguette,31
CTA_M_606_O (09-00-00),09:59:17,09:59:32,upon.votes.unpacked,32
CTA_M_606_O (09-00-00),10:04:12,10:04:27,deodorant.debt.chess,33
CTA_M_606_O (09-00-00),10:05:45,10:06:00,crouches.dwelled.beads,34
CTA_M_606_O (09-00-00),10:07:20,10:07:35,graced.sidelined.eaten,35
CTA_M_606_O (09-00-00),10:08:47,10:09:02,scream.amaze.decays,36
CTA_M_606_O (09-00-00),10:10:03,10:10:18,starters.doubts.billiard,37
CTA_M_606_O (09-00-00),10:12:07,10:12:22,mailer.squabbles.clay,38
CTA_M_606_O (09-00-00),10:16:03,10:16:18,hers.factory.saved,39
CTA_M_606_O (09-00-00),10:19:16,10:19:31,classmate.trailer.vertical,40
CTA_M_606_O (09-00-00),10:20:05,10:20:20,talents.compelled.ripen,41
CTA_M_606_O (09-00-00),10:20:38,10:20:53,hobbies.disarmed.laugh,42
CTA_M_606_O (09-00-00),10:22:55,10:23:10,sheds.proofread.agenda,43
CTA_M_606_O (09-00-00),10:24:54,10:25:09,scrolled.firming.difficult,44
CTA_M_606_O (09-00-00),10:27:20,10:27:35,beads.doped.dollar,45
CTA_M_606_O (09-00-00),10:30:39,10:30:54,extremely.racetrack.unscathed,46
CTA_M_606_O (09-00-00),10:35:10,10:35:25,concluded.thrones.servicing,47
CTA_M_606_O (09-00-00),10:36:25,10:37:25,windy.long.munch,48
CTA_M_606_O (11-00-00),11:00:00,11:00:15,mailboxes.bound.costs,1
CTA_M_606_O (11-00-00),11:01:01,11:01:16,agreed.sizing.swordfish,2
CTA_M_606_O (11-00-00),11:03:30,11:03:45,health.device.systems,3
CTA_M_606_O (11-00-00),11:07:21,11:07:36,wedding.roofer.reporting,4
CTA_M_606_O (11-00-00),11:10:40,11:10:55,dimension.skyrocket.fuels,5
CTA_M_606_O (11-00-00),11:14:40,11:14:55,fictional.numeral.lodge,6
CTA_M_606_O (11-00-00),11:15:13,11:15:28,unfocused.gets.dignity,7
CTA_M_606_O (11-00-00),11:15:56,11:16:11,deals.harnessed.exams,8
CTA_M_606_O (11-00-00),11:18:00,11:18:15,alike.strutted.tamed,9
CTA_M_606_O (11-00-00),11:21:18,11:21:33,automate.spirits.stale,10
CTA_M_606_O (11-00-00),11:30:09,11:30:24,suffer.saga.factoring,11
CTA_M_606_O (11-00-00),11:32:11,11:32:26,perfected.exit.transcribes,12
CTA_M_606_O (11-00-00),11:34:51,11:35:06,rejoiced.hound.tins,13
CTA_M_606_O (11-00-00),11:35:57,11:36:12,flux.eagles.additives,14
CTA_M_606_O (11-00-00),11:37:59,11:38:14,sample.flow.stolen,15
CTA_M_606_O (11-00-00),11:40:55,11:41:10,divided.money.shadowing,16
CTA_M_606_O (11-00-00),11:41:39,11:41:54,airbase.towers.bulletins,17
CTA_M_606_O (11-00-00),11:42:25,11:42:40,earlobe.fetching.mulls,18
CTA_M_606_O (11-00-00),11:43:37,11:43:52,stack.spillage.reshaping,19
CTA_M_606_O (11-00-00),11:45:28,11:45:43,limiting.town.eggshell,20
CTA_M_606_O (11-00-00),11:46:46,11:47:01,bleach.playroom.stapled,21
CTA_M_606_O (11-00-00),11:48:37,11:48:52,rocky.loving.paddocks,22
CTA_M_606_O (11-00-00),11:50:25,11:50:40,sketches.adding.detonated,23
CTA_M_606_O (11-00-00),11:53:25,11:53:40,over.narrow.thrashed,24
CTA_M_606_O (11-00-00),11:55:14,11:55:29,cocoons.voices.rigid,25
CTA_M_606_O (11-00-00),11:56:21,11:56:36,faced.appoints.herds,26
CTA_M_606_O (11-00-00),11:57:31,11:57:46,rentals.last.generally,27
CTA_M_606_O (11-00-00),11:59:33,11:59:48,otter.punchy.awaited,28
CTA_M_606_O (11-00-00),12:00:21,12:00:36,padding.impeached.hotels,29
CTA_M_606_O (11-00-00),12:02:10,12:02:25,learning.gears.overjoyed,30
CTA_M_606_O (11-00-00),12:03:28,12:03:43,client.collapsed.baguette,31
CTA_M_606_O (11-00-00),12:04:48,12:05:03,upon.votes.unpacked,32
CTA_M_606_O (11-00-00),12:10:00,12:10:15,deodorant.debt.chess,33
CTA_M_606_O (11-00-00),12:11:41,12:11:56,crouches.dwelled.beads,34
CTA_M_606_O (11-00-00),12:13:34,12:13:49,graced.sidelined.eaten,35
CTA_M_606_O (11-00-00),12:15:20,12:15:35,scream.amaze.decays,36
CTA_M_606_O (11-00-00),12:16:48,12:17:03,starters.doubts.billiard,37
CTA_M_606_O (11-00-00),12:18:59,12:19:14,mailer.squabbles.clay,38
CTA_M_606_O (11-00-00),12:23:16,12:23:31,hers.factory.saved,39
CTA_M_606_O (11-00-00),12:26:31,12:26:46,classmate.trailer.vertical,40
CTA_M_606_O (11-00-00),12:27:27,12:27:42,talents.compelled.ripen,41
CTA_M_606_O (11-00-00),12:28:01,12:28:16,hobbies.disarmed.laugh,42
CTA_M_606_O (11-00-00),12:30:26,12:30:41,sheds.proofread.agenda,43
CTA_M_606_O (11-00-00),12:32:37,12:32:52,scrolled.firming.difficult,44
CTA_M_606_O (11-00-00),12:35:05,12:35:20,beads.doped.dollar,45
CTA_M_606_O (11-00-00),12:37:27,12:37:42,extremely.racetrack.unscathed,46
CTA_M_606_O (11-00-00),12:42:17,12:42:32,concluded.thrones.servicing,47
CTA_M_606_O (11-00-00),12:43:34,12:44:34,windy.long.munch,48
CTA_M_606_O (13-00-00),13:00:00,13:00:15,mailboxes.bound.costs,1
CTA_M_606_O (13-00-00),13:01:01,13:01:16,agreed.sizing.swordfish,2
CTA_M_606_O (13-00-00),13:03:36,13:03:51,health.device.systems,3
CTA_M_606_O (13-00-00),13:08:39,13:08:54,wedding.roofer.reporting,4
CTA_M_606_O (13-00-00),13:11:46,13:12:01,dimension.skyrocket.fuels,5
CTA_M_606_O (13-00-00),13:14:54,13:15:09,fictional.numeral.lodge,6
CTA_M_606_O (13-00-00),13:15:25,13:15:40,unfocused.gets.dignity,7
CTA_M_606_O (13-00-00),13:16:08,13:16:23,deals.harnessed.exams,8
CTA_M_606_O (13-00-00),13:18:25,13:18:40,alike.strutted.tamed,9
CTA_M_606_O (13-00-00),13:21:30,13:21:45,automate.spirits.stale,10
CTA_M_606_O (13-00-00),13:30:24,13:30:39,suffer.saga.factoring,11
CTA_M_606_O (13-00-00),13:32:27,13:32:42,perfected.exit.transcribes,12
CTA_M_606_O (13-00-00),13:35:10,13:35:25,rejoiced.hound.tins,13
CTA_M_606_O (13-00-00),13:36:20,13:36:35,flux.eagles.additives,14
CTA_M_606_O (13-00-00),13:39:01,13:39:16,sample.flow.stolen,15
CTA_M_606_O (13-00-00),13:42:57,13:43:12,divided.money.shadowing,16
CTA_M_606_O (13-00-00),13:43:43,13:43:58,airbase.towers.bulletins,17
CTA_M_606_O (13-00-00),13:44:25,13:44:40,earlobe.fetching.mulls,18
CTA_M_606_O (13-00-00),13:45:33,13:45:48,stack.spillage.reshaping,19
CTA_M_606_O (13-00-00),13:47:29,13:47:44,limiting.town.eggshell,20
CTA_M_606_O (13-00-00),13:48:48,13:49:03,bleach.playroom.stapled,21
CTA_M_606_O (13-00-00),13:50:38,13:50:53,rocky.loving.paddocks,22
CTA_M_606_O (13-00-00),13:52:02,13:52:17,sketches.adding.detonated,23
CTA_M_606_O (13-00-00),13:55:04,13:55:19,over.narrow.thrashed,24
CTA_M_606_O (13-00-00),13:57:22,13:57:37,cocoons.voices.rigid,25
CTA_M_606_O (13-00-00),13:58:37,13:58:52,faced.appoints.herds,26
CTA_M_606_O (13-00-00),13:59:49,14:00:04,rentals.last.generally,27
CTA_M_606_O (13-00-00),14:01:57,14:02:12,otter.punchy.awaited,28
CTA_M_606_O (13-00-00),14:02:44,14:02:59,padding.impeached.hotels,29
CTA_M_606_O (13-00-00),14:04:37,14:04:52,learning.gears.overjoyed,30
CTA_M_606_O (13-00-00),14:06:03,14:06:18,client.collapsed.baguette,31
CTA_M_606_O (13-00-00),14:07:37,14:07:52,upon.votes.unpacked,32
CTA_M_606_O (13-00-00),14:13:35,14:13:50,deodorant.debt.chess,33
CTA_M_606_O (13-00-00),14:15:20,14:15:35,crouches.dwelled.beads,34
CTA_M_606_O (13-00-00),14:17:30,14:17:45,graced.sidelined.eaten,35
CTA_M_606_O (13-00-00),14:19:29,14:19:44,scream.amaze.decays,36
CTA_M_606_O (13-00-00),14:21:06,14:21:21,starters.doubts.billiard,37
CTA_M_606_O (13-00-00),14:23:34,14:23:49,mailer.squabbles.clay,38
CTA_M_606_O (13-00-00),14:28:08,14:28:23,hers.factory.saved,39
CTA_M_606_O (13-00-00),14:31:41,14:31:56,classmate.trailer.vertical,40
CTA_M_606_O (13-00-00),14:32:42,14:32:57,talents.compelled.ripen,41
CTA_M_606_O (13-00-00),14:33:19,14:33:34,hobbies.disarmed.laugh,42
CTA_M_606_O (13-00-00),14:35:54,14:36:09,sheds.proofread.agenda,43
CTA_M_606_O (13-00-00),14:38:21,14:38:36,scrolled.firming.difficult,44
CTA_M_606_O (13-00-00),14:40:51,14:41:06,beads.doped.dollar,45
CTA_M_606_O (13-00-00),14:43:00,14:43:15,extremely.racetrack.unscathed,46
CTA_M_606_O (13-00-00),14:47:43,14:47:58,concluded.thrones.servicing,47
CTA_M_606_O (13-00-00),14:48:57,14:49:57,windy.long.munch,48
CTA_M_606_O (15-00-00),15:00:00,15:00:15,mailboxes.bound.costs,1
CTA_M_606_O (15-00-00),15:00:59,15:01:14,agreed.sizing.swordfish,2
CTA_M_606_O (15-00-00),15:03:30,15:03:45,health.device.systems,3
CTA_M_606_O (15-00-00),15:08:41,15:08:56,wedding.roofer.reporting,4
CTA_M_606_O (15-00-00),15:11:49,15:12:04,dimension.skyrocket.fuels,5
CTA_M_606_O (15-00-00),15:14:21,15:14:36,fictional.numeral.lodge,6
CTA_M_606_O (15-00-00),15:14:54,15:15:09,unfocused.gets.dignity,7
CTA_M_606_O (15-00-00),15:15:43,15:15:58,deals.harnessed.exams,8
CTA_M_606_O (15-00-00),15:19:51,15:20:06,alike.strutted.tamed,9
CTA_M_606_O (15-00-00),15:23:29,15:23:44,automate.spirits.stale,10
CTA_M_606_O (15-00-00),15:34:40,15:34:55,suffer.saga.factoring,11
CTA_M_606_O (15-00-00),15:36:34,15:36:49,perfected.exit.transcribes,12
CTA_M_606_O (15-00-00),15:38:00,15:38:15,rejoiced.hound.tins,13
CTA_M_606_O (15-00-00),15:38:58,15:39:13,flux.eagles.additives,14
CTA_M_606_O (15-00-00),15:41:09,15:41:24,sample.flow.stolen,15
CTA_M_606_O (15-00-00),15:44:47,15:45:02,divided.money.shadowing,16
CTA_M_606_O (15-00-00),15:45:34,15:45:49,airbase.towers.bulletins,17
CTA_M_606_O (15-00-00),15:46:16,15:46:31,earlobe.fetching.mulls,18
CTA_M_606_O (15-00-00),15:47:22,15:47:37,stack.spillage.reshaping,19
CTA_M_606_O (15-00-00),15:49:21,15:49:36,limiting.town.eggshell,20
CTA_M_606_O (15-00-00),15:50:50,15:51:05,bleach.playroom.stapled,21
CTA_M_606_O (15-00-00),15:52:44,15:52:59,rocky.loving.paddocks,22
CTA_M_606_O (15-00-00),15:53:54,15:54:09,sketches.adding.detonated,23
CTA_M_606_O (15-00-00),15:56:06,15:56:21,over.narrow.thrashed,24
CTA_M_606_O (15-00-00),15:57:50,15:58:05,cocoons.voices.rigid,25
CTA_M_606_O (15-00-00),15:58:56,15:59:11,faced.appoints.herds,26
CTA_M_606_O (15-00-00),16:00:09,16:00:24,rentals.last.generally,27
CTA_M_606_O (15-00-00),16:05:43,16:05:58,otter.punchy.awaited,28
CTA_M_606_O (15-00-00),16:06:33,16:06:48,padding.impeached.hotels,29
CTA_M_606_O (15-00-00),16:08:35,16:08:50,learning.gears.overjoyed,30
CTA_M_606_O (15-00-00),16:10:10,16:10:25,client.collapsed.baguette,31
CTA_M_606_O (15-00-00),16:11:48,16:12:03,upon.votes.unpacked,32
CTA_M_606_O (15-00-00),16:17:48,16:18:03,deodorant.debt.chess,33
CTA_M_606_O (15-00-00),16:19:36,16:19:51,crouches.dwelled.beads,34
CTA_M_606_O (15-00-00),16:21:41,16:21:56,graced.sidelined.eaten,35
CTA_M_606_O (15-00-00),16:23:35,16:23:50,scream.amaze.decays,36
CTA_M_606_O (15-00-00),16:25:13,16:25:28,starters.doubts.billiard,37
CTA_M_606_O (15-00-00),16:28:21,16:28:36,mailer.squabbles.clay,38
CTA_M_606_O (15-00-00),16:33:13,16:33:28,hers.factory.saved,39
CTA_M_606_O (15-00-00),16:36:35,16:36:50,classmate.trailer.vertical,40
CTA_M_606_O (15-00-00),16:37:36,16:37:51,talents.compelled.ripen,41
CTA_M_606_O (15-00-00),16:38:12,16:38:27,hobbies.disarmed.laugh,42
CTA_M_606_O (15-00-00),16:40:47,16:41:02,sheds.proofread.agenda,43
CTA_M_606_O (15-00-00),16:43:06,16:43:21,scrolled.firming.difficult,44
CTA_M_606_O (15-00-00),16:45:39,16:45:54,beads.doped.dollar,45
CTA_M_606_O (15-00-00),16:48:04,16:48:19,extremely.racetrack.unscathed,46
CTA_M_606_O (15-00-00),16:52:50,16:53:05,concluded.thrones.servicing,47
CTA_M_606_O (15-00-00),16:54:05,16:55:05,windy.long.munch,48
CTA_M_606_O (17-00-00),17:00:00,17:00:15,mailboxes.bound.costs,1
CTA_M_606_O (17-00-00),17:01:03,17:01:18,agreed.sizing.swordfish,2
CTA_M_606_O (17-00-00),17:03:32,17:03:47,health.device.systems,3
CTA_M_606_O (17-00-00),17:08:53,17:09:08,wedding.roofer.reporting,4
CTA_M_606_O (17-00-00),17:12:08,17:12:23,dimension.skyrocket.fuels,5
CTA_M_606_O (17-00-00),17:15:09,17:15:24,fictional.numeral.lodge,6
CTA_M_606_O (17-00-00),17:15:40,17:15:55,unfocused.gets.dignity,7
CTA_M_606_O (17-00-00),17:16:20,17:16:35,deals.harnessed.exams,8
CTA_M_606_O (17-00-00),17:19:17,17:19:32,alike.strutted.tamed,9
CTA_M_606_O (17-00-00),17:22:54,17:23:09,automate.spirits.stale,10
CTA_M_606_O (17-00-00),17:33:22,17:33:37,suffer.saga.factoring,11
CTA_M_606_O (17-00-00),17:35:14,17:35:29,perfected.exit.transcribes,12
CTA_M_606_O (17-00-00),17:36:28,17:36:43,rejoiced.hound.tins,13
CTA_M_606_O (17-00-00),17:37:19,17:37:34,flux.eagles.additives,14
CTA_M_606_O (17-00-00),17:39:31,17:39:46,sample.flow.stolen,15
CTA_M_606_O (17-00-00),17:43:05,17:43:20,divided.money.shadowing,16
CTA_M_606_O (17-00-00),17:43:50,17:44:05,airbase.towers.bulletins,17
CTA_M_606_O (17-00-00),17:44:32,17:44:47,earlobe.fetching.mulls,18
CTA_M_606_O (17-00-00),17:45:43,17:45:58,stack.spillage.reshaping,19
CTA_M_606_O (17-00-00),17:48:13,17:48:28,limiting.town.eggshell,20
CTA_M_606_O (17-00-00),17:49:51,17:50:06,bleach.playroom.stapled,21
CTA_M_606_O (17-00-00),17:51:48,17:52:03,rocky.loving.paddocks,22
CTA_M_606_O (17-00-00),17:53:03,17:53:18,sketches.adding.detonated,23
CTA_M_606_O (17-00-00),17:55:16,17:55:31,over.narrow.thrashed,24
CTA_M_606_O (17-00-00),17:56:52,17:57:07,cocoons.voices.rigid,25
CTA_M_606_O (17-00-00),17:57:43,17:57:58,faced.appoints.herds,26
CTA_M_606_O (17-00-00),17:58:29,17:58:44,rentals.last.generally,27
CTA_M_606_O (17-00-00),18:00:46,18:01:01,otter.punchy.awaited,28
CTA_M_606_O (17-00-00),18:01:31,18:01:46,padding.impeached.hotels,29
CTA_M_606_O (17-00-00),18:03:11,18:03:26,learning.gears.overjoyed,30
CTA_M_606_O (17-00-00),18:04:43,18:04:58,client.collapsed.baguette,31
CTA_M_606_O (17-00-00),18:06:21,18:06:36,upon.votes.unpacked,32
