shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
P_O_14_CA080_O_shape,84,29.898764,31.312128
P_O_14_CA080_O_shape,85,29.899147,31.311674
P_O_14_CA080_O_shape,86,29.900059,31.31081
P_O_14_CA080_O_shape,87,29.900742,31.3103
P_O_14_CA080_O_shape,88,29.902021,31.309544
P_O_14_CA080_O_shape,89,29.906725,31.3068
P_O_14_CA080_O_shape,9,29.859707,31.326632
P_O_14_CA080_O_shape,90,29.907307,31.306396
P_O_14_CA080_O_shape,91,29.907854,31.305887
P_O_14_CA080_O_shape,92,29.908047,31.305664
P_O_14_CA080_O_shape,93,29.908504,31.305052
P_O_14_CA080_O_shape,94,29.908726,31.304693
P_O_14_CA080_O_shape,95,29.90994,31.30234
P_O_14_CA080_O_shape,96,29.910854,31.300562
P_O_14_CA080_O_shape,97,29.911276,31.29987
P_O_14_CA080_O_shape,98,29.911478,31.299583
P_O_14_CA080_O_shape,99,29.911802,31.299187
P_O_14_CA080_R_shape,1,30.10614,31.253862
P_O_14_CA080_R_shape,10,30.102142,31.245642
P_O_14_CA080_R_shape,100,30.04181,31.231483
P_O_14_CA080_R_shape,101,30.041456,31.231419
P_O_14_CA080_R_shape,102,30.040756,31.231188
P_O_14_CA080_R_shape,103,30.04049,31.231049
P_O_14_CA080_R_shape,104,30.040182,31.230864
P_O_14_CA080_R_shape,105,30.039095,31.230352
P_O_14_CA080_R_shape,106,30.038717,31.230204
P_O_14_CA080_R_shape,107,30.03849,31.23005
P_O_14_CA080_R_shape,108,30.03812,31.22986
P_O_14_CA080_R_shape,109,30.037403,31.229559
P_O_14_CA080_R_shape,11,30.102251,31.2455
P_O_14_CA080_R_shape,110,30.036732,31.22924
P_O_14_CA080_R_shape,111,30.036425,31.229141
P_O_14_CA080_R_shape,112,30.036139,31.229143
P_O_14_CA080_R_shape,113,30.035555,31.229239
P_O_14_CA080_R_shape,114,30.0348,31.229273
P_O_14_CA080_R_shape,115,30.03404,31.229406
P_O_14_CA080_R_shape,116,30.03385,31.22946
P_O_14_CA080_R_shape,117,30.0329,31.229855
P_O_14_CA080_R_shape,118,30.032364,31.230112
P_O_14_CA080_R_shape,119,30.030737,31.23078
P_O_14_CA080_R_shape,12,30.102339,31.245432
P_O_14_CA080_R_shape,120,30.030039,31.23084
P_O_14_CA080_R_shape,121,30.029202,31.231012
P_O_14_CA080_R_shape,122,30.028358,31.231157
P_O_14_CA080_R_shape,123,30.02792,31.231182
P_O_14_CA080_R_shape,124,30.027584,31.23117
P_O_14_CA080_R_shape,125,30.027166,31.23111
P_O_14_CA080_R_shape,126,30.025906,31.23084
P_O_14_CA080_R_shape,127,30.023687,31.230337
P_O_14_CA080_R_shape,128,30.023115,31.230165
P_O_14_CA080_R_shape,129,30.022741,31.230059
P_O_14_CA080_R_shape,13,30.103127,31.245493
P_O_14_CA080_R_shape,130,30.022358,31.229984
P_O_14_CA080_R_shape,131,30.018759,31.229359
P_O_14_CA080_R_shape,132,30.018032,31.229155
P_O_14_CA080_R_shape,133,30.014208,31.228363
P_O_14_CA080_R_shape,134,30.013748,31.228304
P_O_14_CA080_R_shape,135,30.010864,31.227732
P_O_14_CA080_R_shape,136,30.008598,31.226906
P_O_14_CA080_R_shape,137,30.007044,31.22657
P_O_14_CA080_R_shape,138,30.006304,31.226381
P_O_14_CA080_R_shape,139,30.005844,31.226343
P_O_14_CA080_R_shape,14,30.103256,31.245516
P_O_14_CA080_R_shape,140,30.0053,31.226347
P_O_14_CA080_R_shape,141,30.004974,31.226372
P_O_14_CA080_R_shape,142,30.0041,31.22652
P_O_14_CA080_R_shape,143,30.003607,31.226633
P_O_14_CA080_R_shape,144,30.00299,31.22685
P_O_14_CA080_R_shape,145,30.002329,31.227125
P_O_14_CA080_R_shape,146,29.999966,31.227892
P_O_14_CA080_R_shape,147,29.999489,31.228012
P_O_14_CA080_R_shape,148,29.998419,31.228386
P_O_14_CA080_R_shape,149,29.998129,31.228434
P_O_14_CA080_R_shape,15,30.103378,31.245564
P_O_14_CA080_R_shape,150,29.994974,31.228306
P_O_14_CA080_R_shape,151,29.99365,31.228262
P_O_14_CA080_R_shape,152,29.993246,31.228266
P_O_14_CA080_R_shape,153,29.992355,31.228365
P_O_14_CA080_R_shape,154,29.991615,31.228514
P_O_14_CA080_R_shape,155,29.989973,31.229004
P_O_14_CA080_R_shape,156,29.989264,31.229155
P_O_14_CA080_R_shape,157,29.988922,31.229204
P_O_14_CA080_R_shape,158,29.987793,31.229288
P_O_14_CA080_R_shape,159,29.986277,31.229366
P_O_14_CA080_R_shape,16,30.10381,31.24586
P_O_14_CA080_R_shape,160,29.985416,31.229477
P_O_14_CA080_R_shape,161,29.98512,31.229536
P_O_14_CA080_R_shape,162,29.98472,31.229643
P_O_14_CA080_R_shape,163,29.984232,31.229795
P_O_14_CA080_R_shape,164,29.983862,31.229933
P_O_14_CA080_R_shape,165,29.983093,31.230303
P_O_14_CA080_R_shape,166,29.979977,31.232264
P_O_14_CA080_R_shape,167,29.979239,31.23264
P_O_14_CA080_R_shape,168,29.978748,31.232855
P_O_14_CA080_R_shape,169,29.977045,31.233696
P_O_14_CA080_R_shape,17,30.104086,31.246202
P_O_14_CA080_R_shape,170,29.975794,31.234251
P_O_14_CA080_R_shape,171,29.973526,31.235044
P_O_14_CA080_R_shape,172,29.972878,31.235313
P_O_14_CA080_R_shape,173,29.972588,31.235472
P_O_14_CA080_R_shape,174,29.972107,31.235786
P_O_14_CA080_R_shape,175,29.971754,31.236055
P_O_14_CA080_R_shape,176,29.968155,31.23931
P_O_14_CA080_R_shape,177,29.96771,31.239744
P_O_14_CA080_R_shape,178,29.966902,31.240679
P_O_14_CA080_R_shape,179,29.965008,31.243214
P_O_14_CA080_R_shape,18,30.104403,31.24653
P_O_14_CA080_R_shape,180,29.964233,31.244226
P_O_14_CA080_R_shape,181,29.963743,31.244818
P_O_14_CA080_R_shape,182,29.96325,31.245314
P_O_14_CA080_R_shape,183,29.962507,31.24594
P_O_14_CA080_R_shape,184,29.961145,31.247053
P_O_14_CA080_R_shape,185,29.95966,31.248224
P_O_14_CA080_R_shape,186,29.958466,31.24924
P_O_14_CA080_R_shape,187,29.95814,31.249567
P_O_14_CA080_R_shape,188,29.957644,31.250153
P_O_14_CA080_R_shape,189,29.957163,31.250782
P_O_14_CA080_R_shape,19,30.104666,31.24667
P_O_14_CA080_R_shape,190,29.955778,31.252525
P_O_14_CA080_R_shape,191,29.95522,31.25326
P_O_14_CA080_R_shape,192,29.954704,31.253876
P_O_14_CA080_R_shape,193,29.953447,31.255198
P_O_14_CA080_R_shape,194,29.953196,31.255545
P_O_14_CA080_R_shape,195,29.95297,31.255888
P_O_14_CA080_R_shape,196,29.95265,31.256428
P_O_14_CA080_R_shape,197,29.952593,31.256548
P_O_14_CA080_R_shape,198,29.951681,31.2588
P_O_14_CA080_R_shape,199,29.950594,31.261139
P_O_14_CA080_R_shape,2,30.104622,31.253695
P_O_14_CA080_R_shape,20,30.104956,31.246717
P_O_14_CA080_R_shape,200,29.949883,31.26256
P_O_14_CA080_R_shape,201,29.949602,31.263075
P_O_14_CA080_R_shape,202,29.948792,31.2647
P_O_14_CA080_R_shape,203,29.948248,31.265678
P_O_14_CA080_R_shape,204,29.946,31.269232
P_O_14_CA080_R_shape,205,29.945684,31.269667
P_O_14_CA080_R_shape,206,29.94557,31.269798
P_O_14_CA080_R_shape,207,29.94539,31.269964
P_O_14_CA080_R_shape,208,29.944181,31.270926
P_O_14_CA080_R_shape,209,29.943806,31.27126
P_O_14_CA080_R_shape,21,30.105143,31.24673
P_O_14_CA080_R_shape,210,29.942953,31.272213
P_O_14_CA080_R_shape,211,29.942705,31.272467
P_O_14_CA080_R_shape,212,29.942045,31.27301
P_O_14_CA080_R_shape,213,29.938068,31.275932
P_O_14_CA080_R_shape,214,29.935055,31.278324
P_O_14_CA080_R_shape,215,29.934553,31.27874
P_O_14_CA080_R_shape,216,29.933409,31.279566
P_O_14_CA080_R_shape,217,29.933151,31.279724
P_O_14_CA080_R_shape,218,29.932854,31.279896
P_O_14_CA080_R_shape,219,29.93072,31.280813
P_O_14_CA080_R_shape,22,30.105375,31.246698
P_O_14_CA080_R_shape,220,29.92904,31.281334
P_O_14_CA080_R_shape,221,29.927805,31.28174
P_O_14_CA080_R_shape,222,29.927366,31.281918
P_O_14_CA080_R_shape,223,29.926903,31.282145
P_O_14_CA080_R_shape,224,29.92636,31.282452
P_O_14_CA080_R_shape,225,29.92521,31.283175
P_O_14_CA080_R_shape,226,29.922747,31.284794
P_O_14_CA080_R_shape,227,29.922176,31.285149
P_O_14_CA080_R_shape,228,29.92149,31.285496
P_O_14_CA080_R_shape,229,29.920807,31.28574
P_O_14_CA080_R_shape,23,30.105276,31.246117
P_O_14_CA080_R_shape,230,29.920221,31.285906
P_O_14_CA080_R_shape,231,29.919527,31.286049
P_O_14_CA080_R_shape,232,29.917854,31.286327
P_O_14_CA080_R_shape,233,29.916979,31.286448
P_O_14_CA080_R_shape,234,29.916565,31.286467
P_O_14_CA080_R_shape,235,29.915133,31.286459
P_O_14_CA080_R_shape,236,29.914604,31.28647
P_O_14_CA080_R_shape,237,29.914223,31.286493
P_O_14_CA080_R_shape,238,29.91214,31.286688
P_O_14_CA080_R_shape,239,29.911821,31.286694
P_O_14_CA080_R_shape,24,30.105007,31.245014
P_O_14_CA080_R_shape,240,29.909557,31.286638
P_O_14_CA080_R_shape,241,29.909279,31.286667
P_O_14_CA080_R_shape,242,29.908998,31.28673
P_O_14_CA080_R_shape,243,29.908571,31.286911
P_O_14_CA080_R_shape,244,29.906866,31.2879
P_O_14_CA080_R_shape,245,29.906452,31.288116
P_O_14_CA080_R_shape,246,29.906134,31.288256
P_O_14_CA080_R_shape,247,29.905888,31.288343
P_O_14_CA080_R_shape,248,29.905224,31.288467
P_O_14_CA080_R_shape,249,29.904684,31.288496
P_O_14_CA080_R_shape,25,30.104448,31.243227
P_O_14_CA080_R_shape,250,29.904291,31.288479
P_O_14_CA080_R_shape,251,29.90333,31.288324
P_O_14_CA080_R_shape,252,29.901417,31.28793
P_O_14_CA080_R_shape,253,29.899805,31.28754
P_O_14_CA080_R_shape,254,29.899221,31.287426
P_O_14_CA080_R_shape,255,29.898811,31.287397
P_O_14_CA080_R_shape,256,29.898455,31.287397
P_O_14_CA080_R_shape,257,29.897694,31.28744
P_O_14_CA080_R_shape,258,29.896673,31.28756
P_O_14_CA080_R_shape,259,29.896198,31.287663
P_O_14_CA080_R_shape,26,30.104214,31.242666
P_O_14_CA080_R_shape,260,29.89187,31.28874
P_O_14_CA080_R_shape,261,29.891014,31.288937
P_O_14_CA080_R_shape,262,29.890135,31.289099
P_O_14_CA080_R_shape,263,29.888939,31.28917
P_O_14_CA080_R_shape,264,29.887798,31.289185
P_O_14_CA080_R_shape,265,29.886982,31.289156
P_O_14_CA080_R_shape,266,29.88562,31.28902
P_O_14_CA080_R_shape,267,29.88501,31.288982
P_O_14_CA080_R_shape,268,29.884699,31.28899
P_O_14_CA080_R_shape,269,29.88375,31.289083
P_O_14_CA080_R_shape,27,30.103905,31.242178
P_O_14_CA080_R_shape,270,29.882923,31.289223
P_O_14_CA080_R_shape,271,29.88263,31.289257
P_O_14_CA080_R_shape,272,29.882051,31.289305
P_O_14_CA080_R_shape,273,29.88071,31.289324
P_O_14_CA080_R_shape,274,29.879368,31.289309
P_O_14_CA080_R_shape,275,29.877228,31.289059
P_O_14_CA080_R_shape,276,29.876585,31.28902
P_O_14_CA080_R_shape,277,29.874784,31.289131
P_O_14_CA080_R_shape,278,29.873623,31.28923
P_O_14_CA080_R_shape,279,29.869974,31.289635
P_O_14_CA080_R_shape,28,30.103773,31.242058
P_O_14_CA080_R_shape,280,29.868774,31.289793
P_O_14_CA080_R_shape,281,29.867502,31.289968
P_O_14_CA080_R_shape,282,29.86719,31.290033
P_O_14_CA080_R_shape,283,29.866505,31.290401
P_O_14_CA080_R_shape,284,29.864944,31.291367
P_O_14_CA080_R_shape,285,29.863813,31.29209
P_O_14_CA080_R_shape,286,29.863194,31.292452
P_O_14_CA080_R_shape,287,29.862808,31.292654
P_O_14_CA080_R_shape,288,29.86209,31.292948
P_O_14_CA080_R_shape,289,29.860632,31.293503
P_O_14_CA080_R_shape,29,30.103556,31.241858
P_O_14_CA080_R_shape,290,29.859976,31.293701
P_O_14_CA080_R_shape,291,29.857016,31.294273
P_O_14_CA080_R_shape,292,29.85622,31.29445
P_O_14_CA080_R_shape,293,29.852295,31.29559
P_O_14_CA080_R_shape,294,29.851301,31.295858
P_O_14_CA080_R_shape,295,29.850943,31.295914
P_O_14_CA080_R_shape,296,29.850494,31.295944
P_O_14_CA080_R_shape,297,29.849924,31.295925
P_O_14_CA080_R_shape,298,29.84839,31.295732
P_O_14_CA080_R_shape,299,29.847437,31.295649
P_O_14_CA080_R_shape,3,30.104368,31.253654
P_O_14_CA080_R_shape,30,30.101868,31.240734
P_O_14_CA080_R_shape,300,29.846989,31.295631
P_O_14_CA080_R_shape,301,29.84686,31.295645
P_O_14_CA080_R_shape,302,29.846786,31.2956
P_O_14_CA080_R_shape,303,29.846704,31.295586
P_O_14_CA080_R_shape,304,29.846624,31.295599
P_O_14_CA080_R_shape,305,29.846542,31.295645
P_O_14_CA080_R_shape,306,29.846481,31.29572
P_O_14_CA080_R_shape,307,29.846441,31.295813
P_O_14_CA080_R_shape,308,29.846434,31.295916
P_O_14_CA080_R_shape,309,29.846453,31.296017
P_O_14_CA080_R_shape,31,30.101551,31.240503
P_O_14_CA080_R_shape,310,29.846497,31.296099
P_O_14_CA080_R_shape,311,29.846533,31.296366
P_O_14_CA080_R_shape,312,29.846527,31.296556
P_O_14_CA080_R_shape,313,29.846485,31.296782
P_O_14_CA080_R_shape,314,29.8464,31.296995
P_O_14_CA080_R_shape,315,29.846151,31.29755
P_O_14_CA080_R_shape,316,29.845768,31.298334
P_O_14_CA080_R_shape,317,29.84321,31.303768
P_O_14_CA080_R_shape,318,29.842867,31.304531
P_O_14_CA080_R_shape,319,29.84249,31.305304
P_O_14_CA080_R_shape,32,30.097195,31.238182
P_O_14_CA080_R_shape,320,29.84177,31.30693
P_O_14_CA080_R_shape,321,29.841393,31.307898
P_O_14_CA080_R_shape,322,29.840664,31.309954
P_O_14_CA080_R_shape,323,29.840446,31.310461
P_O_14_CA080_R_shape,324,29.840141,31.311262
P_O_14_CA080_R_shape,325,29.83987,31.312195
P_O_14_CA080_R_shape,326,29.839363,31.314789
P_O_14_CA080_R_shape,327,29.8389,31.318565
P_O_14_CA080_R_shape,328,29.839159,31.321808
P_O_14_CA080_R_shape,329,29.839436,31.324966
P_O_14_CA080_R_shape,33,30.095228,31.236984
P_O_14_CA080_R_shape,330,29.839512,31.32504
P_O_14_CA080_R_shape,331,29.839565,31.325611
P_O_14_CA080_R_shape,332,29.840399,31.329525
P_O_14_CA080_R_shape,333,29.840954,31.331663
P_O_14_CA080_R_shape,334,29.841192,31.33205
P_O_14_CA080_R_shape,335,29.842209,31.333462
P_O_14_CA080_R_shape,336,29.842165,31.333595
P_O_14_CA080_R_shape,337,29.842218,31.333782
P_O_14_CA080_R_shape,338,29.842283,31.3339
P_O_14_CA080_R_shape,339,29.842358,31.333977
P_O_14_CA080_R_shape,34,30.091755,31.235226
P_O_14_CA080_R_shape,340,29.842585,31.334146
P_O_14_CA080_R_shape,341,29.84274,31.334152
P_O_14_CA080_R_shape,342,29.84527,31.3341
P_O_14_CA080_R_shape,343,29.847477,31.334028
P_O_14_CA080_R_shape,344,29.848576,31.333967
P_O_14_CA080_R_shape,345,29.850746,31.333796
P_O_14_CA080_R_shape,346,29.851753,31.333685
P_O_14_CA080_R_shape,347,29.85211,31.333412
P_O_14_CA080_R_shape,348,29.852625,31.332933
P_O_14_CA080_R_shape,349,29.853146,31.332478
P_O_14_CA080_R_shape,35,30.091301,31.23498
P_O_14_CA080_R_shape,350,29.853922,31.331694
P_O_14_CA080_R_shape,351,29.853771,31.331644
P_O_14_CA080_R_shape,352,29.85351,31.331661
P_O_14_CA080_R_shape,36,30.090387,31.234404
P_O_14_CA080_R_shape,37,30.090143,31.23423
P_O_14_CA080_R_shape,38,30.089802,31.234053
P_O_14_CA080_R_shape,39,30.088484,31.23357
P_O_14_CA080_R_shape,4,30.104109,31.253662
P_O_14_CA080_R_shape,40,30.087465,31.233278
P_O_14_CA080_R_shape,41,30.085985,31.23274
P_O_14_CA080_R_shape,42,30.084484,31.232311
P_O_14_CA080_R_shape,43,30.084173,31.232199
P_O_14_CA080_R_shape,44,30.083883,31.232073
P_O_14_CA080_R_shape,45,30.083239,31.231749
P_O_14_CA080_R_shape,46,30.082634,31.23137
P_O_14_CA080_R_shape,47,30.082418,31.231268
P_O_14_CA080_R_shape,48,30.081713,31.230986
P_O_14_CA080_R_shape,49,30.081423,31.230888
P_O_14_CA080_R_shape,5,30.103706,31.252634
P_O_14_CA080_R_shape,50,30.081078,31.230818
P_O_14_CA080_R_shape,51,30.080149,31.230728
P_O_14_CA080_R_shape,52,30.08,31.230698
P_O_14_CA080_R_shape,53,30.079578,31.230562
P_O_14_CA080_R_shape,54,30.07918,31.230377
P_O_14_CA080_R_shape,55,30.077518,31.229502
P_O_14_CA080_R_shape,56,30.075825,31.228577
P_O_14_CA080_R_shape,57,30.074665,31.227846
P_O_14_CA080_R_shape,58,30.074017,31.227503
P_O_14_CA080_R_shape,59,30.0738,31.22743
P_O_14_CA080_R_shape,6,30.102282,31.249388
P_O_14_CA080_R_shape,60,30.073437,31.227343
P_O_14_CA080_R_shape,61,30.072195,31.227236
P_O_14_CA080_R_shape,62,30.070274,31.226877
P_O_14_CA080_R_shape,63,30.069662,31.226791
P_O_14_CA080_R_shape,64,30.069017,31.226751
P_O_14_CA080_R_shape,65,30.06838,31.226746
P_O_14_CA080_R_shape,66,30.067081,31.226843
P_O_14_CA080_R_shape,67,30.066896,31.226877
P_O_14_CA080_R_shape,68,30.0658,31.227167
P_O_14_CA080_R_shape,69,30.065628,31.227207
P_O_14_CA080_R_shape,7,30.102194,31.249092
P_O_14_CA080_R_shape,70,30.06547,31.227224
P_O_14_CA080_R_shape,71,30.06518,31.227211
P_O_14_CA080_R_shape,72,30.064526,31.227093
P_O_14_CA080_R_shape,73,30.063805,31.226995
P_O_14_CA080_R_shape,74,30.063532,31.226978
P_O_14_CA080_R_shape,75,30.063278,31.227007
P_O_14_CA080_R_shape,76,30.062073,31.22727
P_O_14_CA080_R_shape,77,30.061298,31.227371
P_O_14_CA080_R_shape,78,30.059875,31.227743
P_O_14_CA080_R_shape,79,30.058695,31.228125
P_O_14_CA080_R_shape,8,30.10215,31.24809
P_O_14_CA080_R_shape,80,30.057722,31.228376
P_O_14_CA080_R_shape,81,30.056374,31.2287
P_O_14_CA080_R_shape,82,30.055803,31.228891
P_O_14_CA080_R_shape,83,30.055202,31.22913
P_O_14_CA080_R_shape,84,30.053656,31.229792
P_O_14_CA080_R_shape,85,30.052938,31.230122
P_O_14_CA080_R_shape,86,30.051819,31.2306
P_O_14_CA080_R_shape,87,30.051598,31.230665
P_O_14_CA080_R_shape,88,30.05131,31.230726
P_O_14_CA080_R_shape,89,30.049425,31.231262
P_O_14_CA080_R_shape,9,30.10213,31.245777
P_O_14_CA080_R_shape,90,30.049107,31.231325
P_O_14_CA080_R_shape,91,30.048632,31.231377
P_O_14_CA080_R_shape,92,30.047302,31.231384
P_O_14_CA080_R_shape,93,30.046757,31.231466
P_O_14_CA080_R_shape,94,30.04563,31.231556
P_O_14_CA080_R_shape,95,30.045341,31.231516
P_O_14_CA080_R_shape,96,30.044334,31.23151
P_O_14_CA080_R_shape,97,30.043652,31.231592
P_O_14_CA080_R_shape,98,30.043465,31.231592
P_O_14_CA080_R_shape,99,30.042742,31.231522
P_O_14_CA081_O_shape,1,30.070076,31.338697
P_O_14_CA081_O_shape,10,30.089752,31.341621
P_O_14_CA081_O_shape,11,30.09337,31.342213
P_O_14_CA081_O_shape,12,30.094913,31.342411
P_O_14_CA081_O_shape,13,30.094948,31.342457
P_O_14_CA081_O_shape,14,30.094988,31.342571
P_O_14_CA081_O_shape,15,30.094978,31.342693
P_O_14_CA081_O_shape,16,30.094906,31.342943
P_O_14_CA081_O_shape,17,30.094566,31.343449
P_O_14_CA081_O_shape,18,30.093657,31.344946
P_O_14_CA081_O_shape,19,30.093645,31.345016
P_O_14_CA081_O_shape,2,30.077156,31.339762
P_O_14_CA081_O_shape,20,30.093662,31.345087
P_O_14_CA081_O_shape,21,30.093702,31.345144
P_O_14_CA081_O_shape,22,30.09376,31.345179
P_O_14_CA081_O_shape,23,30.093822,31.34518
P_O_14_CA081_O_shape,24,30.093882,31.345154
P_O_14_CA081_O_shape,25,30.09493,31.343454
P_O_14_CA081_O_shape,26,30.09525,31.343006
P_O_14_CA081_O_shape,27,30.095398,31.342997
P_O_14_CA081_O_shape,28,30.095535,31.343056
P_O_14_CA081_O_shape,29,30.095633,31.343176
P_O_14_CA081_O_shape,3,30.078533,31.339943
P_O_14_CA081_O_shape,30,30.096834,31.34532
P_O_14_CA081_O_shape,31,30.097357,31.346172
P_O_14_CA081_O_shape,32,30.102976,31.356207
P_O_14_CA081_O_shape,33,30.103514,31.357134
P_O_14_CA081_O_shape,34,30.103697,31.357515
P_O_14_CA081_O_shape,35,30.104786,31.359505
P_O_14_CA081_O_shape,36,30.107534,31.365028
P_O_14_CA081_O_shape,37,30.108175,31.36625
P_O_14_CA081_O_shape,38,30.10839,31.366575
P_O_14_CA081_O_shape,39,30.109837,31.369452
P_O_14_CA081_O_shape,4,30.07914,31.339983
P_O_14_CA081_O_shape,40,30.109924,31.36969
P_O_14_CA081_O_shape,41,30.109966,31.369904
P_O_14_CA081_O_shape,42,30.11004,31.370499
P_O_14_CA081_O_shape,43,30.110083,31.370663
P_O_14_CA081_O_shape,44,30.110167,31.370865
P_O_14_CA081_O_shape,45,30.110317,31.371143
P_O_14_CA081_O_shape,46,30.11038,31.371223
P_O_14_CA081_O_shape,47,30.110617,31.371237
P_O_14_CA081_O_shape,48,30.11078,31.371214
P_O_14_CA081_O_shape,49,30.110846,31.371187
P_O_14_CA081_O_shape,5,30.079622,31.340029
P_O_14_CA081_O_shape,50,30.11092,31.371132
P_O_14_CA081_O_shape,51,30.110975,31.371067
P_O_14_CA081_O_shape,52,30.111013,31.370972
P_O_14_CA081_O_shape,53,30.111038,31.370872
P_O_14_CA081_O_shape,54,30.111044,31.370527
P_O_14_CA081_O_shape,55,30.111055,31.370407
P_O_14_CA081_O_shape,56,30.1111,31.370268
P_O_14_CA081_O_shape,57,30.111162,31.370153
P_O_14_CA081_O_shape,58,30.111256,31.370054
P_O_14_CA081_O_shape,59,30.11148,31.369879
P_O_14_CA081_O_shape,6,30.082905,31.340488
P_O_14_CA081_O_shape,60,30.112127,31.369272
P_O_14_CA081_O_shape,61,30.11329,31.368126
P_O_14_CA081_O_shape,62,30.113445,31.368002
P_O_14_CA081_O_shape,63,30.113688,31.367865
P_O_14_CA081_O_shape,64,30.113861,31.367786
P_O_14_CA081_O_shape,65,30.114422,31.367636
P_O_14_CA081_O_shape,66,30.1146,31.367561
P_O_14_CA081_O_shape,67,30.115013,31.367573
P_O_14_CA081_O_shape,68,30.115366,31.367556
P_O_14_CA081_O_shape,69,30.116076,31.367416
P_O_14_CA081_O_shape,7,30.086489,31.341082
P_O_14_CA081_O_shape,70,30.116232,31.367355
P_O_14_CA081_O_shape,71,30.116377,31.367258
P_O_14_CA081_O_shape,72,30.116503,31.367132
P_O_14_CA081_O_shape,73,30.116604,31.366982
P_O_14_CA081_O_shape,74,30.116726,31.36666
P_O_14_CA081_O_shape,75,30.11675,31.366503
P_O_14_CA081_O_shape,76,30.116755,31.366344
P_O_14_CA081_O_shape,77,30.116735,31.366186
P_O_14_CA081_O_shape,78,30.116598,31.365532
P_O_14_CA081_O_shape,79,30.116602,31.365198
P_O_14_CA081_O_shape,8,30.086739,31.341204
P_O_14_CA081_O_shape,80,30.116636,31.364954
P_O_14_CA081_O_shape,81,30.11675,31.36483
P_O_14_CA081_O_shape,82,30.116894,31.364727
P_O_14_CA081_O_shape,83,30.117048,31.364676
P_O_14_CA081_O_shape,84,30.11775,31.36454
P_O_14_CA081_O_shape,85,30.118097,31.364445
P_O_14_CA081_O_shape,86,30.11857,31.364271
P_O_14_CA081_O_shape,87,30.118814,31.364214
P_O_14_CA081_O_shape,88,30.12566,31.363197
P_O_14_CA081_O_shape,89,30.126028,31.363104
P_O_14_CA081_O_shape,9,30.088692,31.341484
P_O_14_CA081_O_shape,90,30.127092,31.362667
P_O_14_CA081_R_shape,1,30.12707,31.362331
P_O_14_CA081_R_shape,10,30.117228,31.36344
P_O_14_CA081_R_shape,100,30.090778,31.370045
P_O_14_CA081_R_shape,101,30.090553,31.369677
P_O_14_CA081_R_shape,102,30.090284,31.36935
P_O_14_CA081_R_shape,103,30.090136,31.369205
P_O_14_CA081_R_shape,104,30.089811,31.368954
P_O_14_CA081_R_shape,105,30.086905,31.366999
P_O_14_CA081_R_shape,106,30.086681,31.366816
P_O_14_CA081_R_shape,107,30.086367,31.366516
P_O_14_CA081_R_shape,108,30.083317,31.363447
P_O_14_CA081_R_shape,109,30.08229,31.362608
P_O_14_CA081_R_shape,11,30.117199,31.36325
P_O_14_CA081_R_shape,110,30.081926,31.362331
P_O_14_CA081_R_shape,111,30.081656,31.36217
P_O_14_CA081_R_shape,112,30.08138,31.362036
P_O_14_CA081_R_shape,113,30.08074,31.361809
P_O_14_CA081_R_shape,114,30.080294,31.361723
P_O_14_CA081_R_shape,115,30.078602,31.361504
P_O_14_CA081_R_shape,116,30.077213,31.361217
P_O_14_CA081_R_shape,117,30.07697,31.361113
